stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
12023,Florida,FL,12,Columbia,County,023,69648,70.0,Relatively Low,45.0,Relatively Low,88.0,Relatively Low,76.0,Relatively Low,76.0,Relatively Moderate,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.441635,0.87993,0.760116,0.790553,0.209924
12027,Florida,FL,12,DeSoto,County,027,33898,82.0,Relatively Moderate,45.0,Relatively Low,85.0,Relatively Low,48.0,Relatively Low,83.0,Relatively Moderate,48.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.441635,0.850032,0.48009,0.883747,0.364663
12029,Florida,FL,12,Dixie,County,029,16706,35.0,Very Low,59.0,Relatively Moderate,73.0,Relatively Low,37.0,Very Low,54.0,Relatively Low,14.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.596374,0.729962,0.369942,0.464695,0.04612
12031,Florida,FL,12,Duval,County,031,994675,97.0,Relatively High,95.0,Relatively High,90.0,Relatively Moderate,97.0,Relatively High,93.0,Relatively High,56.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.968034,0.899968,0.970135,0.970897,0.481552
12033,Florida,FL,12,Escambia,County,033,321367,95.0,Relatively High,85.0,Relatively Moderate,83.0,Relatively Low,94.0,Relatively Moderate,81.0,Relatively Moderate,66.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.874682,0.829994,0.939949,0.86021,0.635973
12035,Florida,FL,12,Flagler,County,035,115270,83.0,Relatively Moderate,75.0,Relatively Moderate,88.0,Relatively Low,71.0,Relatively Low,81.0,Relatively Moderate,13.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.767335,0.87993,0.710019,0.86021,0.041508
12037,Florida,FL,12,Franklin,County,037,12426,47.0,Relatively Low,58.0,Relatively Moderate,78.0,Relatively Low,36.0,Very Low,57.0,Relatively Low,31.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.584447,0.780057,0.359987,0.500795,0.169052
12039,Florida,FL,12,Gadsden,County,039,43693,72.0,Relatively Low,58.0,Relatively Low,80.0,Relatively Low,68.0,Relatively Low,79.0,Relatively Moderate,61.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.584447,0.799936,0.679994,0.832856,0.558365
12041,Florida,FL,12,Gilchrist,County,041,17826,28.0,Very Low,30.0,Very Low,77.0,Relatively Low,37.0,Very Low,55.0,Relatively Low,23.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.286578,0.770038,0.369942,0.477099,0.106234
12043,Florida,FL,12,Glades,County,043,12052,48.0,Relatively Low,30.0,Relatively Low,88.0,Relatively Low,30.0,Very Low,70.0,Relatively Moderate,30.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.286578,0.87993,0.299936,0.702449,0.15951
12045,Florida,FL,12,Gulf,County,045,14176,60.0,Relatively Low,49.0,Relatively Moderate,74.0,Relatively Low,39.0,Relatively Low,61.0,Relatively Low,26.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.486959,0.739981,0.390013,0.561228,0.130248
12047,Florida,FL,12,Hamilton,County,047,13941,43.0,Relatively Low,26.0,Very Low,69.0,Relatively Low,41.0,Relatively Low,58.0,Relatively Low,23.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.249046,0.690045,0.410083,0.516539,0.106234
12049,Florida,FL,12,Hardee,County,049,25302,69.0,Relatively Low,18.0,Very Low,83.0,Relatively Low,34.0,Very Low,87.0,Relatively Moderate,39.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.171279,0.829994,0.340077,0.920642,0.250795
12051,Florida,FL,12,Hendry,County,051,39371,79.0,Relatively Low,51.0,Relatively Low,93.0,Relatively Moderate,54.0,Relatively Low,81.0,Relatively Moderate,52.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.930025,0.539981,0.86021,0.423823
12053,Florida,FL,12,Hernando,County,053,194448,88.0,Relatively Moderate,82.0,Relatively Moderate,88.0,Relatively Low,76.0,Relatively Low,90.0,Relatively High,24.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.841285,0.87993,0.760116,0.945293,0.114981
12055,Florida,FL,12,Highlands,County,055,101136,89.0,Relatively Moderate,78.0,Relatively Moderate,93.0,Relatively Moderate,73.0,Relatively Low,96.0,Relatively High,50.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.799141,0.930025,0.729929,0.989504,0.395833
12057,Florida,FL,12,Hillsborough,County,057,1458282,99.0,Relatively High,96.0,Relatively High,96.0,Relatively Moderate,97.0,Relatively High,97.0,Very High,66.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.959924,0.970135,0.994275,0.635973
12059,Florida,FL,12,Holmes,County,059,19618,49.0,Relatively Low,18.0,Very Low,32.0,Very Low,42.0,Relatively Low,67.0,Relatively Low,18.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.171279,0.319975,0.420039,0.651559,0.06743
12061,Florida,FL,12,Indian River,County,061,159719,96.0,Relatively High,80.0,Relatively Moderate,88.0,Relatively Low,63.0,Relatively Low,90.0,Relatively High,26.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.87993,0.630058,0.945293,0.130248
12063,Florida,FL,12,Jackson,County,063,47249,76.0,Relatively Low,61.0,Relatively Low,50.0,Very Low,69.0,Relatively Low,76.0,Relatively Low,45.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.61848,0.5,0.690109,0.790553,0.322519
12065,Florida,FL,12,Jefferson,County,065,14359,39.0,Very Low,36.0,Very Low,71.0,Relatively Low,45.0,Relatively Low,65.0,Relatively Low,44.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.349396,0.709924,0.449904,0.623092,0.310115
12067,Florida,FL,12,Lafayette,County,067,8205,16.0,Very Low,20.0,Very Low,60.0,Very Low,26.0,Very Low,49.0,Very Low,18.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.191794,0.600032,0.260116,0.388518,0.06743
12069,Florida,FL,12,Lake,County,069,383042,92.0,Relatively Moderate,73.0,Relatively Moderate,96.0,Relatively Moderate,80.0,Relatively Moderate,98.0,Relatively High,42.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.746024,0.959924,0.799936,0.997933,0.285941
12071,Florida,FL,12,Lee,County,071,759922,99.0,Relatively High,97.0,Very High,97.0,Relatively Moderate,93.0,Relatively Moderate,90.0,Relatively Moderate,48.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.984097,0.969943,0.929994,0.945293,0.364663
12073,Florida,FL,12,Leon,County,073,292157,93.0,Relatively Moderate,69.0,Relatively Moderate,90.0,Relatively Moderate,92.0,Relatively Moderate,96.0,Relatively High,83.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.703403,0.899968,0.920039,0.989504,0.868003
12075,Florida,FL,12,Levy,County,075,42750,66.0,Relatively Low,66.0,Relatively Moderate,87.0,Relatively Low,53.0,Relatively Low,71.0,Relatively Low,47.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.671756,0.869911,0.529865,0.718511,0.351304
12077,Florida,FL,12,Liberty,County,077,6344,13.0,Very Low,22.0,Very Low,69.0,Relatively Low,24.0,Very Low,52.0,Relatively Low,20.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.211514,0.690045,0.239884,0.436864,0.079835
12079,Florida,FL,12,Madison,County,079,17964,47.0,Relatively Low,33.0,Very Low,63.0,Relatively Low,45.0,Relatively Low,61.0,Relatively Low,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.315999,0.630089,0.449904,0.561228,0.209924
12081,Florida,FL,12,Manatee,County,081,399485,98.0,Relatively High,96.0,Very High,90.0,Relatively Moderate,89.0,Relatively Moderate,95.0,Relatively High,52.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.899968,0.890013,0.983142,0.423823
12083,Florida,FL,12,Marion,County,083,375566,95.0,Relatively High,70.0,Relatively Moderate,97.0,Relatively Moderate,90.0,Relatively Moderate,97.0,Relatively High,61.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.714695,0.969943,0.900128,0.994275,0.558365
12085,Florida,FL,12,Martin,County,085,158246,94.0,Relatively Moderate,80.0,Relatively Moderate,90.0,Relatively Moderate,68.0,Relatively Low,91.0,Relatively High,24.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.899968,0.679994,0.95388,0.114981
12086,Florida,FL,12,Miami-Dade,County,086,2698679,100.0,Very High,100.0,Very High,97.0,Relatively Moderate,99.0,Relatively High,97.0,Relatively High,66.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.998728,0.969943,0.990045,0.994275,0.635973
12087,Florida,FL,12,Monroe,County,087,82390,92.0,Relatively Moderate,80.0,Very High,62.0,Very Low,66.0,Relatively Low,64.0,Relatively Low,3.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.62007,0.659923,0.609415,0.007793
